sample,condition,omr_status,pitch_accuracy,duration_accuracy,rest_accuracy,gt_notes,pred_notes,json_note_count,json_rest_count,note_mapping_exact,block_confidence_average,block_confidence_minimum
M01,original,SUCCESS,100.0,100.0,46.43,8.0,8.0,8,28,True,0.797,0.76
M01,small,SUCCESS,100.0,100.0,46.43,8.0,8.0,8,28,True,0.799,0.784
M01,tilt,SUCCESS,50.0,50.0,3.57,8.0,4.0,4,15,False,0.809,0.758
M01,lowq,SUCCESS,100.0,100.0,46.43,8.0,8.0,8,28,True,0.802,0.791
M02,original,SUCCESS,100.0,100.0,46.43,8.0,8.0,8,28,True,0.796,0.76
M02,small,SUCCESS,100.0,100.0,46.43,8.0,8.0,8,28,True,0.798,0.784
M02,tilt,SUCCESS,37.5,37.5,3.57,8.0,3.0,3,15,False,0.763,0.618
M02,lowq,SUCCESS,100.0,100.0,46.43,8.0,8.0,8,28,True,0.799,0.791
M03,original,SUCCESS,100.0,100.0,50.0,8.0,8.0,8,30,True,0.798,0.76
M03,small,SUCCESS,87.5,87.5,50.0,8.0,9.0,9,30,False,0.786,0.578
M03,tilt,SUCCESS,50.0,50.0,6.67,8.0,4.0,4,16,False,0.769,0.758
M03,lowq,SUCCESS,100.0,100.0,50.0,8.0,8.0,8,30,True,0.798,0.659
M04,original,SUCCESS,100.0,100.0,100.0,16.0,16.0,16,60,True,0.801,0.782
M04,small,SUCCESS,100.0,100.0,100.0,16.0,16.0,16,60,True,0.771,0.708
M04,tilt,OMR_FAILED,,,,,,,,,,
M04,lowq,SUCCESS,100.0,100.0,100.0,16.0,16.0,16,60,True,0.804,0.791
M05,original,SUCCESS,96.0,92.0,100.0,25.0,25.0,25,64,True,0.799,0.662
M05,small,SUCCESS,100.0,100.0,100.0,25.0,25.0,25,64,True,0.765,0.7
M05,tilt,OMR_FAILED,,,,,,,,,,
M05,lowq,SUCCESS,100.0,100.0,100.0,25.0,25.0,25,64,True,0.793,0.663
